Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2001-12-23,23:30:05,84.0,63,259.0,132,385,619,15.9,1500000000000000.0,5.1e+29,81,
2001-12-24,00:54:05,101.0,84,881.0,804,961,1149,,,,138,Only
2001-12-24,01:31:53,72.0,94,281.0,306,254,257,-1.1,3000000000000000.0,1.2e+30,70,Newly
2001-12-24,04:06:05,285.0,61,350.0,322,379,406,2.7,1700000000000000.0,9.999999999999999e+29,277,
2001-12-24,06:06:05,258.0,13,395.0,426,363,344,-2.6,,,270,
2001-12-24,11:54:05,83.0,23,170.0,195,144,0,-6.9,58000000000000.0,8.300000000000001e+27,75,Only
2001-12-24,13:31:54,260.0,43,266.0,161,382,1628,,,,266,Newly
2001-12-24,14:30:05,87.0,49,963.0,1040,881,865,-15.7,4500000000000000.0,2.1000000000000002e+31,91,
2001-12-24,20:30:05,88.0,44,206.0,113,300,890,,120000000000000.0,2.5000000000000002e+28,85,Newly
2001-12-25,06:30:05,270.0,17,210.0,198,223,325,,,,274,Newly
2001-12-25,10:34:57,140.0,87,220.0,158,287,1277,,,,134,Only
2001-12-25,11:30:05,,360,1773.0,1761,1785,1778,3.0,,,183,
2001-12-25,17:54:05,15.0,110,234.0,161,310,354,4.2,2200000000000000.0,6.1e+29,28,
2001-12-26,02:06:05,283.0,21,800.0,836,763,659,,,,277,
2001-12-26,02:30:06,233.0,40,99.0,80,117,328,4.2,700000000000000.0,3.4e+28,235,Only
2001-12-26,05:30:05,281.0,212,1446.0,1604,1284,1295,,,,266,Uncertain
2001-12-27,03:30:05,260.0,30,148.0,124,172,488,,,,254,Only
2001-12-27,06:06:06,264.0,91,363.0,442,279,0,,2300000000000000.0,1.5e+30,267,
2001-12-27,14:30:06,292.0,31,569.0,488,650,1130,,,,292,Only
2001-12-27,17:30:05,260.0,100,843.0,738,957,936,14.3,5500000000000000.0,1.9e+31,234,
2001-12-27,18:06:05,80.0,62,320.0,349,289,207,-3.3,660000000000000.0,3.4e+29,70,
2001-12-28,03:30:05,81.0,61,169.0,182,156,0,-3.1,180000000000000.0,2.6e+28,87,Only
2001-12-28,04:30:05,277.0,15,,----,----,----,,,,274,Only
2001-12-28,10:34:53,277.0,29,417.0,358,476,974,,,,279,Only
2001-12-28,11:30:05,55.0,95,838.0,715,957,1044,24.9,3000000000000000.0,1.1e+31,37,
2001-12-28,16:30:05,284.0,31,303.0,253,352,612,12.7,400000000000000.0,1.8e+29,283,
2001-12-28,19:54:15,287.0,53,372.0,366,379,419,1.7,1600000000000000.0,1.0999999999999999e+30,285,
2001-12-28,20:06:05,118.0,60,,----,----,----,,,,115,Only
2001-12-28,20:30:05,,360,2216.0,2195,2239,2226,6.9,,,115,
2001-12-29,09:54:05,270.0,150,634.0,782,484,592,-10.8,,,271,Uncertain
2001-12-29,17:54:05,235.0,29,421.0,325,511,1141,,,,230,Only
2001-12-29,18:54:05,278.0,48,265.0,203,329,850,,,,281,Only
2001-12-29,20:30:06,297.0,211,819.0,736,905,871,9.3,,,281,Uncertain
2001-12-29,23:30:05,145.0,8,328.0,202,464,644,15.3,,,147,
2001-12-30,08:30:05,54.0,9,316.0,172,463,428,6.4,,,48,
2001-12-30,11:09:58,80.0,9,288.0,256,321,388,3.6,,,80,
2001-12-30,12:30:05,286.0,7,718.0,585,860,802,12.7,,,290,
2001-12-30,15:06:05,262.0,34,265.0,293,236,0,,120000000000000.0,4.1e+28,259,Newly
2001-12-30,22:30:05,228.0,39,541.0,613,464,481,-6.2,2000000000000000.0,2.9e+30,233,
2001-12-30,23:30:05,,360,457.0,552,355,253,,,,196,
2001-12-31,03:30:05,111.0,11,567.0,488,659,714,12.8,,,112,
2001-12-31,10:35:00,261.0,39,204.0,263,147,0,-24.7,170000000000000.0,3.5e+28,254,Only
2001-12-31,12:30:06,265.0,63,291.0,238,344,500,8.0,290000000000000.0,1.2e+29,255,
2001-12-31,17:06:05,291.0,15,628.0,652,603,588,-3.3,,,291,
2001-12-31,21:30:05,289.0,21,300.0,296,304,323,,250000000000000.0,1.0999999999999999e+29,287,
2002-01-01,10:06:07,310.0,49,183.0,150,217,740,,,,303,Only
2002-01-01,18:30:33,,360,900.0,568,1249,1136,39.7,,,288,
2002-01-02,03:54:05,295.0,39,336.0,277,397,470,,560000000000000.0,3.2e+29,289,
2002-01-02,09:06:06,,360,619.0,716,520,287,,,,210,Newly
2002-01-02,15:30:05,314.0,32,609.0,522,694,656,,2900000000000000.0,5.4e+30,308,Only
2002-01-03,04:06:05,250.0,43,371.0,355,386,415,,190000000000000.0,1.3e+29,243,Newly
2002-01-03,19:31:53,92.0,107,312.0,387,228,58,-6.4,1500000000000000.0,7.3e+29,71,
2002-01-03,22:30:05,290.0,66,189.0,173,205,307,,,,303,
2002-01-04,04:30:05,303.0,21,548.0,570,525,405,-6.9,65000000000000.0,9.800000000000001e+28,301,
2002-01-04,09:30:05,,360,896.0,1066,708,743,-26.1,,,45,
2002-01-05,07:31:49,42.0,25,281.0,358,199,0,,,,33,Newly
2002-01-05,12:30:05,223.0,35,42.0,35,50,124,,340000000000000.0,3.0000000000000003e+27,221,Very
2002-01-05,14:30:05,318.0,18,194.0,115,275,524,,,,322,Very
2002-01-06,14:06:05,281.0,65,629.0,633,624,611,-1.1,1400000000000000.0,2.7e+30,294,
2002-01-06,18:54:05,239.0,60,130.0,76,192,295,,640000000000000.0,5.4e+28,240,Very
2002-01-07,16:54:05,311.0,14,740.0,656,826,900,16.5,,,310,
2002-01-08,07:54:05,129.0,40,752.0,1054,454,374,-43.8,500000000000000.0,1.4e+30,116,
2002-01-08,17:54:05,,360,1794.0,1405,2210,1977,81.4,,,89,
2002-01-08,18:30:05,345.0,68,566.0,562,569,568,0.3,4900000000000000.0,7.799999999999999e+30,352,
2002-01-08,19:31:51,338.0,52,518.0,316,722,859,,1900000000000000.0,2.5e+30,338,
2002-01-09,04:06:06,128.0,44,263.0,0,572,506,11.5,6500000000000000.0,2.2999999999999997e+30,141,
2002-01-09,09:06:07,279.0,38,221.0,127,317,980,,83000000000000.0,2e+28,277,Newly
2002-01-09,17:54:03,278.0,18,220.0,249,189,0,,,,273,
2002-01-09,18:54:05,351.0,26,113.0,107,120,259,,3200000000000.0,2e+26,353,Newly
2002-01-09,23:06:05,139.0,27,594.0,769,432,0,,,,143,
2002-01-10,00:30:05,236.0,61,377.0,317,441,443,4.1,6000000000000000.0,4.1999999999999995e+30,223,
2002-01-10,05:54:05,301.0,72,403.0,484,322,0,-16.3,1500000000000000.0,1.2e+30,290,
2002-01-10,09:30:05,241.0,54,103.0,72,132,177,,1100000000000000.0,5.7e+28,236,Newly
2002-01-10,13:31:54,95.0,93,444.0,255,665,542,10.2,1.2e+16,1.2000000000000001e+31,109,
2002-01-11,02:06:05,121.0,13,990.0,1036,946,843,-15.0,,,122,
2002-01-11,03:30:32,73.0,50,254.0,317,182,0,,690000000000000.0,2.1999999999999998e+29,72,Poor
2002-01-11,04:30:05,73.0,59,190.0,246,120,0,,880000000000000.0,1.6e+29,76,Newly
2002-01-11,08:30:05,252.0,94,204.0,215,194,0,-3.4,1300000000000000.0,2.7e+29,241,Only
2002-01-11,13:54:13,75.0,37,267.0,257,277,390,,300000000000000.0,1.0999999999999999e+29,71,Only
2002-01-11,14:54:05,335.0,32,139.0,150,129,0,,82000000000000.0,8e+27,333,Newly
2002-01-11,21:28:24,100.0,60,319.0,247,391,384,,930000000000000.0,4.6999999999999995e+29,106,Newly
2002-01-12,06:10:06,68.0,35,310.0,345,277,0,,20000000000000.0,9.8e+27,65,Poor
2002-01-12,08:55:05,69.0,44,284.0,329,235,0,-6.8,530000000000000.0,2.0999999999999998e+29,70,
2002-01-12,12:35:06,326.0,12,815.0,1085,526,0,-60.9,,,323,
2002-01-12,14:55:05,73.0,46,304.0,451,174,0,-37.3,180000000000000.0,8.5e+28,68,
2002-01-12,19:05:54,238.0,55,188.0,290,78,0,,210000000000000.0,3.8e+28,236,Only
2002-01-13,01:55:05,325.0,29,242.0,363,131,0,,,,331,Very
2002-01-13,03:10:12,311.0,203,408.0,232,591,1019,40.6,,,6,Partial
2002-01-13,07:35:05,55.0,29,317.0,56,614,549,12.7,5200000000000000.0,2.6e+30,53,
2002-01-13,09:35:05,71.0,60,329.0,372,286,181,-4.4,5300000000000000.0,2.9e+30,70,
2002-01-13,11:35:05,130.0,37,832.0,833,831,827,-0.4,4000000000000000.0,1.4e+31,131,
2002-01-13,15:20:06,150.0,17,614.0,584,645,948,,,,152,Only
2002-01-13,15:40:05,232.0,45,187.0,282,98,0,,,,238,Poor
2002-01-13,21:10:53,29.0,45,97.0,0,203,221,,2700000000000000.0,1.3e+29,32,Newly
2002-01-14,05:35:07,,360,1492.0,1230,1795,1664,52.3,,,246,
2002-01-14,08:35:05,321.0,35,489.0,506,472,415,-3.5,83000000000000.0,9.900000000000001e+28,328,
2002-01-18,00:30:05,109.0,40,64.0,0,153,868,,,,108,Very
2002-01-18,04:54:05,297.0,29,566.0,595,534,536,-2.9,1700000000000000.0,2.8e+30,306,
2002-01-18,09:54:05,84.0,55,100.0,121,77,0,,330000000000000.0,1.7e+28,80,Newly
2002-01-18,15:30:05,75.0,73,464.0,108,839,1012,42.6,4300000000000000.0,4.6999999999999993e+30,62,
2002-01-18,15:54:05,138.0,25,694.0,733,653,655,-4.5,1.4e+17,3.4e+32,141,
2002-01-18,17:54:05,249.0,10,328.0,314,342,371,,,,254,Newly
2002-01-18,23:06:05,19.0,42,144.0,190,99,0,,840000000000000.0,8.7e+28,20,Very
2002-01-19,02:30:05,56.0,70,318.0,276,361,366,,910000000000000.0,4.5999999999999995e+29,48,Newly
2002-01-19,05:54:05,277.0,28,179.0,198,159,0,,,,277,Only
2002-01-19,08:30:06,275.0,34,241.0,126,360,1060,,,,278,Only
2002-01-19,11:06:56,276.0,36,203.0,196,209,316,2.5,170000000000000.0,3.6e+28,278,Only
2002-01-19,13:31:55,275.0,40,195.0,219,171,0,-5.4,320000000000000.0,6.1e+28,280,Only
2002-01-19,17:06:07,279.0,34,184.0,323,42,0,-28.4,170000000000000.0,2.8e+28,279,
2002-01-19,17:54:05,220.0,75,235.0,97,381,408,6.5,6700000000000000.0,1.8999999999999998e+30,220,
2002-01-19,19:32:27,277.0,37,256.0,200,313,374,4.2,1700000000000000.0,5.4e+29,286,
2002-01-19,21:54:05,53.0,46,545.0,534,556,569,1.7,790000000000000.0,1.2e+30,52,
2002-01-20,20:30:06,122.0,13,218.0,212,225,319,,,,124,Very
2002-01-20,20:30:06,276.0,26,213.0,269,161,0,,,,280,
2002-01-20,21:30:08,40.0,21,552.0,728,396,0,,180000000000000.0,2.8e+29,35,Poor
2002-01-21,01:54:17,276.0,24,199.0,211,187,0,,,,280,Only
2002-01-21,07:31:55,278.0,33,325.0,349,302,0,-6.7,230000000000000.0,1.2e+29,286,
2002-01-21,07:54:15,229.0,10,311.0,401,210,0,,,,232,Very
2002-01-21,13:54:18,280.0,24,286.0,336,231,0,-12.4,180000000000000.0,7.4e+28,281,
2002-01-21,14:54:05,337.0,89,239.0,181,291,492,8.8,800000000000000.0,2.2999999999999998e+29,334,
2002-01-21,15:30:05,229.0,49,508.0,519,496,490,-1.2,3100000000000000.0,3.9999999999999995e+30,231,
2002-01-21,17:36:57,146.0,78,435.0,338,540,604,10.4,4400000000000000.0,4.1999999999999995e+30,142,
2002-01-21,23:54:05,352.0,96,224.0,191,257,477,7.9,240000000000000.0,5.9e+28,358,Only
2002-01-22,05:54:05,140.0,27,246.0,291,198,0,,230000000000000.0,7.1e+28,137,Very
2002-01-22,08:54:32,155.0,22,466.0,289,643,1294,,310000000000000.0,3.4e+29,153,Poor
2002-01-22,11:30:05,278.0,33,76.0,112,39,0,,9700000000000.0,2.8000000000000003e+26,278,Poor
2002-01-22,12:30:33,7.0,60,204.0,159,250,614,,110000000000000.0,2.3e+28,9,Poor
2002-01-22,16:30:06,274.0,30,241.0,257,226,110,,110000000000000.0,3.1e+28,275,Poor
2002-01-23,00:54:05,116.0,24,199.0,76,333,1299,,,,118,Very
2002-01-23,03:30:05,315.0,11,487.0,709,272,0,,,,316,Very
2002-01-23,04:30:05,281.0,57,407.0,330,495,476,4.9,2900000000000000.0,2.4e+30,277,
2002-01-23,10:54:05,98.0,41,151.0,238,64,0,,34000000000000.0,3.9000000000000004e+27,97,Newly
2002-01-23,15:06:05,60.0,22,192.0,290,107,0,,,,60,Poor
2002-01-24,02:30:05,294.0,52,287.0,0,532,1276,,75000000000000.0,3.1e+28,308,Newly
2002-01-24,03:54:05,104.0,110,536.0,492,583,564,3.1,1.2e+16,1.7000000000000001e+31,113,
2002-01-24,16:06:34,235.0,15,327.0,338,316,208,-2.9,,,240,
2002-01-25,03:30:05,42.0,40,213.0,161,264,505,9.7,520000000000000.0,1.2e+29,31,
2002-01-25,06:30:05,25.0,60,494.0,499,490,488,-0.5,2400000000000000.0,2.9e+30,13,
2002-01-25,14:06:05,22.0,37,213.0,209,217,277,,110000000000000.0,2.4000000000000003e+28,21,Newly
2002-01-25,20:30:05,273.0,33,340.0,253,435,1117,,,,275,"Faint,"
2002-01-26,08:42:05,102.0,16,395.0,360,428,430,,,,102,Only
2002-01-26,23:30:05,333.0,19,310.0,364,248,0,,,,332,Newly
2002-01-27,03:30:12,224.0,26,314.0,386,237,0,-8.6,780000000000000.0,3.9e+29,231,
2002-01-27,05:30:05,45.0,28,384.0,312,454,939,,340000000000000.0,2.5e+29,40,
2002-01-27,09:54:19,289.0,45,273.0,178,361,690,18.3,2800000000000000.0,9.999999999999999e+29,297,
2002-01-27,12:30:05,,360,1136.0,1259,1000,1068,-19.2,,,312,
2002-01-27,20:30:05,297.0,31,589.0,735,454,251,-20.5,1500000000000000.0,2.6e+30,290,
2002-01-28,07:54:12,282.0,26,309.0,309,309,309,0.0,160000000000000.0,7.9e+28,277,
2002-01-28,10:30:30,79.0,58,44.0,41,48,93,,2200000000000000.0,2.1e+28,74,Poor
2002-01-28,10:54:05,143.0,62,524.0,317,738,965,35.0,3600000000000000.0,4.9e+30,141,
2002-01-28,15:30:05,236.0,4,589.0,700,481,0,-53.7,,,233,
2002-01-28,18:06:05,30.0,26,611.0,452,771,1648,,,,24,Very
2002-01-29,03:30:06,296.0,15,280.0,139,425,422,,,,299,Poor
2002-01-29,06:30:05,81.0,59,251.0,301,203,0,,540000000000000.0,1.7e+29,74,
2002-01-29,12:54:05,31.0,19,165.0,198,132,0,-3.9,,,22,
2002-01-29,13:31:54,77.0,42,219.0,247,188,97,-2.2,1300000000000000.0,3.2e+29,70,
2002-01-29,18:30:05,270.0,105,367.0,319,414,454,4.3,1400000000000000.0,9.7e+29,300,
2002-01-29,22:30:05,27.0,26,329.0,301,360,551,,77000000000000.0,4.2e+28,22,
2002-01-30,00:54:05,120.0,5,220.0,0,442,1536,,,,121,Newly
2002-01-30,00:54:05,242.0,53,229.0,182,272,448,6.8,630000000000000.0,1.7e+29,246,
2002-01-30,03:54:05,27.0,28,295.0,213,374,880,,140000000000000.0,6.1e+28,23,
2002-01-30,04:06:06,238.0,50,183.0,190,175,130,,210000000000000.0,3.5e+28,231,
2002-01-30,07:31:56,227.0,16,397.0,602,144,0,,,,227,Poor
2002-01-30,07:31:56,27.0,29,156.0,207,107,0,,,,26,Newly
2002-01-30,09:30:05,241.0,53,208.0,222,193,0,-3.5,160000000000000.0,3.5e+28,231,Only
2002-01-30,10:30:32,313.0,19,326.0,337,314,274,,,,317,
2002-01-30,11:30:05,226.0,18,415.0,490,340,0,,,,230,Poor
2002-01-30,13:31:55,26.0,33,231.0,217,246,337,2.8,150000000000000.0,4e+28,14,
2002-01-30,14:54:05,224.0,23,457.0,381,536,813,,110000000000000.0,1.0999999999999999e+29,219,Only
2002-01-30,17:54:05,226.0,18,395.0,464,329,0,,,,220,Newly
2002-01-30,19:31:55,219.0,55,612.0,648,575,513,-7.3,560000000000000.0,1.0999999999999999e+30,226,
2002-01-30,23:06:05,208.0,42,234.0,280,187,0,,120000000000000.0,3.3e+28,203,Newly
2002-01-31,00:06:05,21.0,28,163.0,137,188,448,,54000000000000.0,7.200000000000001e+27,21,Newly
2002-01-31,01:54:18,219.0,20,434.0,450,418,264,,20000000000000.0,1.9e+28,215,Newly
2002-01-31,03:30:05,122.0,87,205.0,223,185,0,-2.7,790000000000000.0,1.6e+29,124,
2002-01-31,03:30:05,239.0,105,300.0,336,264,0,,530000000000000.0,2.4e+29,234,Very
2002-01-31,12:30:05,210.0,20,550.0,693,402,0,-28.6,380000000000000.0,5.8e+29,208,
2002-01-31,12:54:05,19.0,41,488.0,295,686,1239,60.3,270000000000000.0,3.2e+29,13,
2002-01-31,13:31:59,111.0,11,492.0,693,299,0,-73.8,,,111,
2002-01-31,19:31:55,354.0,61,130.0,81,182,314,4.0,1300000000000000.0,1.0999999999999999e+29,353,
2002-01-31,20:30:05,308.0,53,367.0,332,405,433,3.4,2300000000000000.0,1.5e+30,313,
2002-02-01,00:54:05,105.0,63,227.0,234,221,92,,1100000000000000.0,2.9e+29,125,Only
2002-02-01,05:06:05,267.0,68,205.0,117,298,970,,64000000000000.0,1.4e+28,264,Newly
2002-02-01,19:54:12,350.0,89,448.0,546,349,0,-14.3,860000000000000.0,8.699999999999999e+29,339,
2002-02-02,14:54:05,69.0,226,362.0,396,327,296,-2.9,,,30,Partial
2002-02-02,20:30:05,251.0,82,686.0,742,622,665,-5.6,4700000000000000.0,1.1e+31,248,
2002-02-03,03:30:11,262.0,38,169.0,253,77,0,,,,254,Only
2002-02-03,23:30:05,177.0,13,475.0,550,404,0,,,,183,Poor
2002-02-04,02:30:05,58.0,11,211.0,188,235,382,4.6,,,60,
2002-02-04,05:54:31,270.0,62,314.0,368,265,0,,,,271,Only
2002-02-04,06:30:05,194.0,7,409.0,304,526,945,,,,194,
2002-02-04,11:30:05,267.0,68,146.0,144,148,179,,190000000000000.0,2.1e+28,272,Newly
2002-02-04,13:32:25,270.0,62,200.0,291,101,0,,160000000000000.0,3.3e+28,269,Newly
2002-02-04,16:30:05,18.0,42,168.0,222,116,0,,48000000000000.0,6.8e+27,12,Poor
2002-02-04,16:30:05,256.0,66,496.0,498,493,494,-0.2,6400000000000000.0,7.799999999999999e+30,252,
2002-02-11,00:54:06,119.0,60,161.0,207,115,0,-5.9,1500000000000000.0,1.9e+29,122,
2002-02-11,21:54:05,290.0,31,507.0,511,504,472,,,,301,Very
2002-02-12,10:54:05,120.0,42,206.0,188,227,290,2.0,1400000000000000.0,3e+29,126,
2002-02-12,15:30:06,65.0,118,448.0,397,502,508,4.3,6200000000000000.0,6.2e+30,79,
2002-02-13,20:30:05,112.0,204,735.0,817,648,684,-8.3,,,122,Partial
2002-02-14,02:30:05,204.0,137,473.0,268,695,635,13.6,,,175,Uncertain
2002-02-14,08:06:05,184.0,37,328.0,247,410,563,10.5,840000000000000.0,4.4999999999999995e+29,176,
2002-02-14,09:06:05,5.0,39,527.0,613,437,388,-9.4,1400000000000000.0,1.9999999999999998e+30,356,
2002-02-14,14:30:05,264.0,28,157.0,126,189,332,,360000000000000.0,4.5e+28,268,Very
2002-02-14,17:30:05,269.0,40,163.0,207,120,0,,410000000000000.0,5.4e+28,271,Newly
2002-02-14,19:31:53,343.0,56,370.0,470,262,151,-8.5,1400000000000000.0,9.8e+29,344,
2002-02-15,17:54:05,318.0,38,138.0,117,159,536,,,,318,Only
2002-02-15,18:54:05,315.0,36,372.0,393,349,340,-1.7,1600000000000000.0,1.0999999999999999e+30,301,
2002-02-15,20:30:05,58.0,100,598.0,559,643,615,2.7,6400000000000000.0,1.1e+31,46,
2002-02-16,06:30:05,,360,1209.0,1195,1225,1214,2.2,,,47,
2002-02-16,08:06:05,250.0,32,541.0,621,457,375,-10.8,1300000000000000.0,1.8999999999999998e+30,245,
2002-02-16,09:30:16,167.0,36,270.0,368,175,0,-17.2,560000000000000.0,2e+29,166,
2002-02-17,03:30:11,54.0,25,394.0,377,411,414,,740000000000000.0,5.7e+29,55,Newly
2002-02-17,09:54:28,15.0,57,248.0,193,309,373,,27000000000000.0,8.300000000000001e+27,14,Newly
2002-02-17,11:06:46,266.0,56,212.0,227,195,104,,1300000000000000.0,2.9e+29,264,
2002-02-17,18:54:05,64.0,21,309.0,243,375,348,,8500000000000.0,4.1e+27,68,Newly
2002-02-18,00:30:05,154.0,97,611.0,499,733,658,7.7,2e+16,3.8e+31,182,
2002-02-18,09:06:05,48.0,19,537.0,515,557,665,,,,48,Poor
2002-02-18,12:06:05,329.0,19,314.0,304,326,333,,,,324,
2002-02-18,21:30:05,140.0,105,539.0,531,547,583,2.5,1800000000000000.0,2.7e+30,152,
2002-02-18,22:06:06,268.0,48,326.0,203,451,424,,630000000000000.0,3.3e+29,263,Newly
2002-02-18,23:06:05,46.0,46,373.0,294,455,571,,490000000000000.0,3.4e+29,42,Newly
2002-02-19,00:54:05,144.0,73,358.0,452,262,273,,750000000000000.0,4.8e+29,148,Newly
2002-02-19,03:54:05,45.0,33,467.0,473,460,450,-0.9,610000000000000.0,6.7e+29,42,
2002-02-19,10:30:28,119.0,18,572.0,776,350,0,-30.4,,,116,
2002-02-19,12:54:05,143.0,17,300.0,208,392,822,,,,144,Newly
2002-02-19,21:30:08,118.0,7,414.0,572,254,0,,,,119,Poor
2002-02-20,02:54:05,36.0,41,534.0,475,594,612,6.7,1200000000000000.0,1.7999999999999998e+30,37,
2002-02-20,03:30:05,306.0,54,813.0,909,714,639,-19.3,1200000000000000.0,4.0999999999999995e+30,313,
2002-02-20,06:30:05,,360,952.0,1047,849,839,-17.1,,,263,
2002-02-20,08:54:26,129.0,15,585.0,627,544,0,,,,127,Only
2002-02-20,10:30:29,317.0,29,623.0,701,545,533,-8.9,1200000000000000.0,2.2999999999999997e+30,304,
2002-02-20,17:54:05,306.0,50,372.0,313,430,560,9.0,2100000000000000.0,1.5e+30,308,
2002-02-20,21:08:05,120.0,15,,----,----,----,,,,115,Very
2002-02-20,22:30:05,42.0,72,84.0,65,104,214,,2400000000000000.0,8.3e+28,55,
2002-02-21,03:06:05,280.0,18,230.0,222,238,293,,,,279,
2002-02-21,05:30:05,299.0,59,386.0,399,375,318,,1300000000000000.0,9.399999999999999e+29,296,
2002-02-21,06:54:05,249.0,55,272.0,222,322,541,,290000000000000.0,1.0999999999999999e+29,247,Poor
2002-02-21,12:54:05,94.0,53,1024.0,1081,966,945,,1100000000000000.0,5.699999999999999e+30,113,
2002-02-21,12:54:05,275.0,108,358.0,344,372,369,0.8,3000000000000000.0,1.9999999999999998e+30,284,
2002-02-21,15:06:05,129.0,15,493.0,155,831,2390,,,,132,Poor
2002-02-21,19:31:48,138.0,14,365.0,148,603,2235,,,,139,Poor
2002-02-21,21:30:08,282.0,26,162.0,174,150,0,,,,274,Poor
2002-02-22,00:30:06,50.0,10,474.0,238,705,637,,,,42,Very
2002-02-22,01:54:05,318.0,14,327.0,296,361,427,,,,309,Poor
2002-02-22,02:30:05,239.0,33,247.0,89,388,1082,,110000000000000.0,3.3e+28,233,Newly
2002-02-22,04:54:05,287.0,51,190.0,225,155,0,,,,274,Poor
2002-02-22,08:54:07,304.0,60,579.0,633,520,486,-6.8,1900000000000000.0,3.2e+30,313,
2002-02-22,09:06:05,45.0,10,408.0,277,543,1181,,,,42,Newly
2002-02-22,09:06:05,238.0,65,312.0,413,208,0,-10.0,4700000000000000.0,2.2999999999999997e+30,237,
2002-02-22,19:31:49,266.0,124,213.0,335,89,0,,,,265,Newly
2002-02-23,09:06:18,293.0,40,199.0,193,203,225,,490000000000000.0,9.700000000000001e+28,292,
2002-02-23,13:54:05,217.0,28,242.0,203,282,404,5.0,1500000000000000.0,4.2999999999999996e+29,214,
2002-02-23,17:30:05,225.0,42,612.0,731,503,0,-23.5,1600000000000000.0,3e+30,226,
2002-02-24,02:30:05,237.0,40,79.0,2,136,297,,29000000000000.0,9.000000000000001e+26,234,
2002-02-24,08:06:05,45.0,24,604.0,825,389,0,,,,48,Very
2002-02-24,13:31:45,34.0,13,470.0,259,682,1750,,,,30,Only
2002-02-24,15:30:06,260.0,54,231.0,205,258,405,5.2,1300000000000000.0,3.5e+29,255,
2002-02-24,17:30:05,39.0,22,588.0,609,570,513,-4.8,540000000000000.0,9.399999999999999e+29,35,
2002-02-25,00:30:05,242.0,16,78.0,49,108,242,2.3,,,244,Only
2002-02-25,10:30:26,277.0,45,337.0,385,289,0,-11.9,380000000000000.0,2.1999999999999998e+29,266,
2002-02-25,11:30:05,311.0,26,629.0,632,626,624,-0.4,1100000000000000.0,2.1999999999999997e+30,307,
2002-02-25,14:54:05,137.0,18,200.0,274,133,0,,,,140,Poor
2002-02-25,15:30:05,272.0,96,309.0,173,444,418,7.0,3400000000000000.0,1.6e+30,245,Only
2002-02-25,16:54:07,216.0,10,720.0,1014,440,0,,,,209,Poor
2002-02-25,19:31:45,218.0,17,572.0,632,514,357,,,,210,Poor
2002-02-26,06:30:05,45.0,21,872.0,649,1097,1417,,170000000000000.0,6.3e+29,43,
2002-02-26,06:30:05,254.0,25,370.0,284,463,873,,200000000000000.0,1.3e+29,262,
2002-02-26,09:06:05,246.0,27,295.0,200,398,426,5.8,5000000000000.0,2.2000000000000001e+27,243,Newly
2002-02-26,14:30:05,20.0,56,301.0,265,336,536,8.9,280000000000000.0,1.3e+29,18,Newly
2002-02-26,16:30:30,262.0,72,290.0,212,364,530,9.7,1700000000000000.0,7e+29,254,Newly
2002-02-26,16:54:07,202.0,47,566.0,450,690,872,,130000000000000.0,2.0999999999999998e+29,202,Newly
2002-02-26,20:30:05,213.0,53,300.0,396,204,0,-19.3,540000000000000.0,2.4e+29,203,
2002-02-27,00:30:05,303.0,7,490.0,451,531,692,,,,307,Poor
2002-02-27,02:30:05,113.0,34,58.0,54,61,141,,430000000000000.0,7.200000000000001e+27,115,Very
2002-02-27,03:54:05,257.0,79,415.0,340,499,848,25.2,3100000000000000.0,2.7e+30,240,
2002-02-27,05:30:07,5.0,55,205.0,307,106,0,-26.0,640000000000000.0,1.3e+29,6,
2002-02-27,09:54:05,15.0,34,97.0,57,137,343,,220000000000000.0,1e+28,12,Newly
2002-02-28,00:30:05,253.0,90,541.0,665,416,0,,,,247,Only
2002-02-28,05:06:07,66.0,82,381.0,422,334,348,-2.4,1.2e+16,8.799999999999999e+30,83,
2002-02-28,11:54:05,92.0,94,503.0,596,401,372,-9.2,6000000000000000.0,7.599999999999999e+30,100,
2002-03-01,00:30:05,305.0,40,243.0,267,219,0,,440000000000000.0,1.3e+29,301,Newly
2002-03-01,02:30:07,245.0,64,719.0,900,525,673,-16.2,5700000000000000.0,1.5e+31,230,
2002-03-01,09:06:05,332.0,109,127.0,91,170,158,,96000000000000.0,7.800000000000001e+27,333,Newly
2002-03-01,15:54:05,246.0,24,487.0,439,538,522,,700000000000000.0,8.299999999999999e+29,236,Very
2002-03-01,18:54:05,243.0,24,349.0,427,268,0,,600000000000000.0,3.7e+29,236,
2002-03-01,19:54:07,183.0,33,268.0,235,302,500,8.0,680000000000000.0,2.4e+29,182,
2002-03-01,20:30:05,105.0,28,394.0,407,381,381,-0.8,770000000000000.0,6e+29,108,
2002-03-01,21:54:05,23.0,32,118.0,85,152,305,3.6,1000000000000000.0,7.3e+28,24,
2002-03-01,23:06:07,241.0,19,393.0,405,380,376,,,,246,Newly
2002-03-02,00:54:05,120.0,31,338.0,310,368,375,1.8,1.5e+16,8.399999999999999e+30,120,
2002-03-02,07:31:45,246.0,37,512.0,616,413,0,,,,237,
2002-03-02,10:56:14,109.0,16,334.0,496,174,0,,,,113,Very
2002-03-02,13:31:45,98.0,42,438.0,355,520,796,21.1,1100000000000000.0,1.0999999999999999e+30,100,
